OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
2900;34153131135;31135;Javier;Navarra;Comunidad Foral de Navarra;0;1;0;2;0;3;2;0;2;2;5;4;2;4;3;3;7;3;3;3;4;5;4;7;3;6;7;5;10;4;7;6;1;12;3;3;5;0;5;3;5;8;4;6;15;4;20;10;18;16;2;19;6;4;18;3;4;6;1;0;2;0;0;0;1;0;0;0;3;2;0;1;1;4;0;0;2;0;1;3;2;0;2;1;2;1;3;2;4;3;2;5;2;3;3;1;6;1;1;2;0;5;0;2;3;1;3;6;1;3;4;4;5;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;1;4;2;2;3;2;4;1;3;1;3;3;3;4;1;2;4;3;5;2;4;3;0;6;2;2;3;0;0;3;3;5;3;3;9;3;17;6;14;11;2;18;6;3;17;3;2;6;1;0;2;0;0;5;5.617977528;0.943396226;3.2;27;1;44;0;66;2;16;4;44;1;66;2;1;4;43;57;74;48.31460674;53.77358491;59.2;74.50980392;58.20895522;30.20833333;41;48;47;46.06741573;45.28301887;37.6;109.8780488;119.75;161.4468085;104.8780488;118.75;157.4468085;860;5700;1850;208;233.7078652;21.69811321;23;12.8;16;125;0;250;17.64705882;9;0;43.28358209;29;3.448275862;6.25;6;0;0;0;0;125;106;89;29;39;38;96;67;51
2901;34153131136;31136;Juslapeña;Navarra;Comunidad Foral de Navarra;13;23;25;23;44;32;39;29;20;38;20;12;30;29;18;29;26;29;22;35;49;27;49;61;41;59;55;52;90;44;52;47;21;73;39;21;57;19;21;32;15;22;16;17;20;10;20;14;11;10;14;11;13;8;7;3;6;2;1;0;0;0;0;9;12;12;11;21;19;21;18;10;22;10;8;14;18;12;17;16;15;16;23;32;12;31;30;26;30;31;27;51;30;29;30;11;36;24;9;40;12;12;17;6;7;10;7;10;3;8;8;5;1;7;4;6;5;0;2;2;0;0;0;0;0;0;4;11;13;12;23;13;18;11;10;16;10;4;16;11;6;12;10;14;6;12;17;15;18;31;15;29;24;25;39;14;23;17;10;37;15;12;17;7;9;15;9;15;6;10;10;7;12;6;6;9;7;7;7;3;7;1;4;2;1;0;0;0;0;77;15.6504065;16.32653061;12.82051282;45;36;49;45;50;34;39;41;49;51;50;41;96;75;84;79;89;17.07317073;13.43537415;15.21367521;121.6216216;124.4274809;119.924812;331;413;421;67.27642276;70.23809524;71.96581197;102.3776435;115.1283293;96.14014252;25.3776435;19.1283293;21.14014252;109.0909091;82.29166667;118.6666667;62;12.60162602;39.62585034;233;24.27350427;142;175;95;150;57.65765766;128;19.53125;83.20610687;218;10.55045872;40.22556391;107;12.14953271;10.15625;5.04587156;3.738317757;585;588;492;319;326;270;266;262;222
2902;34153131137;31137;Beintza-Labaien;Navarra;Comunidad Foral de Navarra;3;4;5;9;5;5;6;5;17;4;12;16;7;14;17;9;18;16;15;15;10;15;20;21;16;14;17;17;17;31;13;26;12;24;19;17;20;21;12;17;9;19;11;11;15;9;18;12;9;12;15;8;5;9;2;3;3;0;1;0;0;0;0;2;2;1;7;3;2;2;1;9;3;5;9;3;10;11;5;10;9;9;12;6;11;9;15;10;10;8;6;8;21;9;15;9;12;13;13;13;17;6;10;3;13;10;8;7;5;10;7;4;6;5;3;3;3;2;1;0;0;1;0;0;0;0;1;2;4;2;2;3;4;4;8;1;7;7;4;4;6;4;8;7;6;3;4;4;11;6;6;4;9;11;9;10;4;11;3;12;6;4;7;4;6;7;6;6;1;3;8;4;8;5;5;6;10;5;2;6;0;2;3;0;0;0;0;0;0;27;10.03717472;5.62248996;8.411214953;38;15;27;8;22;7;35;12;27;6;22;11;14;18;73;59;56;27.13754647;23.69477912;26.1682243;133.9130435;144.1176471;143.1818182;169;176;140;62.82527881;70.68273092;65.42056075;70.19526627;47.52272727;58;43.19526627;33.52272727;40;270.3703704;421.4285714;311.1111111;196;72.86245353;26.5060241;66;29.43925234;63;75;175;500;50.43478261;58;8.620689655;91.17647059;93;4.301075269;46.59090909;41;7.317073171;6.896551724;2.150537634;2.43902439;214;249;269;126;147;154;88;102;115
2903;34153131172;31172;Monreal/Elo;Navarra;Comunidad Foral de Navarra;19;31;14;24;23;10;32;27;17;34;17;15;26;23;12;17;27;25;28;42;30;34;73;24;47;52;28;53;32;13;46;32;13;30;15;19;29;22;13;16;21;19;15;21;18;14;14;13;8;9;12;4;6;5;4;2;0;0;0;0;0;0;0;11;15;7;13;9;3;16;9;8;13;14;5;15;9;7;13;13;12;9;27;19;21;41;14;28;29;16;29;20;10;30;19;8;18;10;9;18;6;7;11;14;10;5;12;11;9;10;4;5;3;7;2;1;1;1;2;0;0;0;0;0;0;0;8;16;7;11;14;7;16;18;9;21;3;10;11;14;5;4;14;13;19;15;11;13;32;10;19;23;12;24;12;3;16;13;5;12;5;10;11;16;6;5;7;9;10;9;7;5;4;9;3;6;5;2;5;4;3;0;0;0;0;0;0;0;0;41;13.66666667;16.56441718;15.625;34;23;31;48;28;35;33;18;31;33;28;40;81;75;67;73;61;22.33333333;14.92842536;12.70833333;111.2676056;116.3716814;125.3521127;192;335;344;64;68.50715746;71.66666667;75.89583333;102.7910448;92.73255814;34.89583333;21.79104478;17.73255814;163.4146341;90.12345679;81.33333333;61;20.33333333;40.69529652;199;33.75;162;86.66666667;129.4117647;85.29411765;51.4084507;73;19.17808219;103.539823;234;13.24786325;46.47887324;99;19.19191919;9.589041096;6.837606838;8.080808081;480;489;300;267;263;158;213;226;142
2904;34153131138;31138;Lakuntza;Navarra;Comunidad Foral de Navarra;57;86;42;88;60;43;85;56;55;74;55;68;63;73;83;41;85;92;72;125;76;78;95;88;111;90;84;109;92;67;83;82;69;94;76;55;86;55;42;59;53;42;55;36;44;47;39;42;27;29;44;22;24;11;15;8;2;2;0;0;0;0;0;38;50;23;49;33;24;43;26;30;41;28;39;30;36;40;24;42;49;36;69;46;39;58;44;62;56;46;60;45;36;55;50;31;49;35;28;46;27;25;30;33;18;25;15;26;23;15;19;11;16;16;5;6;5;6;3;1;0;0;0;0;0;0;19;36;19;39;27;19;42;30;25;33;27;29;33;37;43;17;43;43;36;56;30;39;37;44;49;34;38;49;47;31;28;32;38;45;41;27;40;28;17;29;20;24;30;21;18;24;24;23;16;13;28;17;18;6;9;5;1;2;0;0;0;0;0;140;13.34604385;16.5709598;18.13880126;100;63;101;93;127;100;85;77;101;109;127;130;202;230;185;189;227;17.63584366;15.50451189;17.9022082;108.5487078;111.6319444;112.7516779;724;828;811;69.01811249;67.9245283;63.95899054;165.5524862;224.826087;257.9901356;25.55248619;22.82608696;27.99013564;132.1428571;93.56435644;98.69565217;149;14.20400381;32.9778507;402;29.17981073;370;61.76470588;100;116.2162162;52.48508946;264;15.90909091;90.79861111;523;16.44359465;38.9261745;232;24.56896552;7.196969697;6.883365201;8.189655172;1268;1219;1049;672;643;546;596;576;503
2905;34153131139;31139;Lana;Navarra;Comunidad Foral de Navarra;1;3;12;0;9;5;3;7;6;10;6;2;7;4;7;7;3;8;3;8;14;1;16;19;7;16;24;19;24;17;13;22;11;21;12;5;20;7;12;11;8;18;9;10;24;6;19;10;8;15;12;9;6;5;5;3;1;2;1;1;0;0;0;1;2;6;0;4;3;2;5;3;3;3;2;6;3;4;4;2;6;2;5;9;1;10;11;4;8;17;10;15;13;7;14;8;14;9;3;13;3;6;9;3;11;4;7;12;1;8;5;5;8;5;2;3;2;3;1;0;0;1;0;0;0;0;0;1;6;0;5;2;1;2;3;7;3;0;1;1;3;3;1;2;1;3;5;0;6;8;3;8;7;9;9;4;6;8;3;7;3;2;7;4;6;2;5;7;5;3;12;5;11;5;3;7;7;7;3;3;2;2;1;2;0;1;0;0;0;23;10.79812207;9.547738693;2.469135802;36;11;31;8;26;1;35;12;31;11;26;3;19;4;71;62;50;33.33333333;31.15577889;30.86419753;144.8275862;134.1176471;128.1690141;119;118;108;55.8685446;59.29648241;66.66666667;82.66386555;71.54237288;50.2962963;59.66386555;52.54237288;46.2962963;308.6956522;326.3157895;1250;265;124.4131455;32.16080402;64;18.51851852;30;600;116.6666667;200;56.32183908;49;24.48979592;62.35294118;53;5.660377358;28.16901408;20;5;12.24489796;1.886792453;0;162;199;213;91;114;126;71;85;87
2906;34153131142;31142;Larraga;Navarra;Comunidad Foral de Navarra;113;136;100;136;106;84;138;112;81;92;94;91;115;127;134;113;150;163;129;175;140;138;153;162;165;159;154;141;154;130;149;137;120;130;124;105;150;121;90;101;90;100;101;87;109;76;74;93;61;80;67;33;41;32;24;13;16;3;4;2;0;0;1;57;56;56;71;48;46;59;61;52;40;56;51;63;76;78;60;83;91;80;100;81;66;90;94;98;84;85;78;91;75;81;72;78;72;77;56;80;68;54;60;49;60;58;46;47;38;36;48;31;34;28;12;23;12;9;4;6;2;1;0;0;0;0;56;80;44;65;58;38;79;51;29;52;38;40;52;51;56;53;67;72;49;75;59;72;63;68;67;75;69;63;63;55;68;65;42;58;47;49;70;53;36;41;41;40;43;41;62;38;38;45;30;46;39;21;18;20;15;9;10;1;3;2;0;0;1;265;13.42451874;16.56527843;18.35863378;219;111;196;189;189;200;201;154;196;165;189;187;354;387;420;389;399;21.27659574;18.20308844;18.92789374;125.3424658;117.6171079;112.286002;1289;1394;1322;65.29888551;65.23163313;62.71347249;297.583398;381.9053085;417.1815431;32.58339798;27.90530846;30.18154312;158.490566;109.8870056;103.1007752;187;9.473150963;29.99532054;641;27.18216319;573;98.9010989;128.7234043;163.0434783;54.79452055;480;20.83333333;87.37270876;858;15.85081585;40.98690836;407;27.76412776;9.166666667;9.324009324;13.75921376;2108;2137;1974;1115;1155;1098;993;982;876
2907;34153131143;31143;Larraona;Navarra;Comunidad Foral de Navarra;1;1;0;2;1;2;2;2;5;3;3;4;9;4;7;4;5;6;4;1;10;3;7;12;2;13;10;6;2;3;13;9;6;7;4;9;9;11;10;6;8;14;8;7;12;7;15;17;3;9;3;5;6;6;4;4;9;1;0;0;0;0;0;1;0;0;2;0;1;2;1;1;1;0;2;4;2;4;0;3;3;2;0;6;1;5;7;0;7;5;3;0;1;6;5;3;4;2;6;5;6;5;3;5;8;4;5;7;5;5;8;2;4;0;2;3;1;1;0;3;0;0;0;0;0;0;0;1;0;0;1;1;0;1;4;2;3;2;5;2;3;4;2;3;2;1;4;2;2;5;2;6;5;3;2;2;7;4;3;3;2;3;4;5;5;3;3;6;4;2;5;2;10;9;1;5;3;3;3;5;3;4;6;1;0;0;0;0;0;7;4.827586207;3.571428571;5.050505051;34;5;27;3;17;0;27;2;27;1;17;5;4;5;61;49;34;42.06896552;43.75;34.34343434;95.94594595;89.83050847;94.11764706;77;59;60;53.10344828;52.67857143;60.60606061;86.22077922;87.05084746;61.66666667;79.22077922;83.05084746;56.66666667;871.4285714;1225;680;459;316.5517241;20.53571429;23;15.15151515;15;250;366.6666667;300;36.48648649;27;0;55.93220339;33;3.03030303;15.68627451;8;12.5;0;3.03030303;0;99;112;145;48;53;71;51;59;74
2908;34153131144;31144;Larraun;Navarra;Comunidad Foral de Navarra;27;43;45;44;46;32;52;33;24;46;24;25;42;17;55;25;39;72;15;60;88;41;99;72;61;76;84;85;74;81;85;84;59;71;56;62;71;57;73;50;63;80;42;73;79;50;66;67;49;52;28;35;27;22;19;9;5;5;1;1;1;0;0;15;18;19;23;20;21;21;19;11;21;9;12;26;7;26;13;25;37;9;34;54;19;56;41;30;49;52;50;36;43;58;55;37;38;31;39;42;38;42;32;37;46;25;46;44;28;32;40;23;28;12;19;12;11;7;3;0;1;0;0;1;0;0;12;25;26;21;26;11;31;14;13;25;15;13;16;10;29;12;14;35;6;26;34;22;43;31;31;27;32;35;38;38;27;29;22;33;25;23;29;19;31;18;26;34;17;27;35;22;34;27;26;24;16;16;15;11;12;6;5;4;1;1;0;0;0;101;9.582542694;12.21221221;13.4279476;129;50;133;65;115;64;153;51;133;57;115;59;122;123;282;291;251;26.75521822;29.12912913;27.40174672;125.6959315;125;120.7228916;671;586;542;63.66223909;58.65865866;59.17030568;143.0268256;171.6587031;169.3099631;42.02682563;49.65870307;46.3099631;279.2079208;238.5245902;204.0650407;113;10.72106262;30.93093093;309;22.05240175;202;292;237.5;154.3478261;47.53747323;222;20.27027027;70.94594595;315;13.65079365;28.43373494;118;22.88135593;11.71171171;7.936507937;10.16949153;916;999;1054;501;555;587;415;444;467
2909;34153131149;31149;Leitza;Navarra;Comunidad Foral de Navarra;132;149;91;188;131;102;185;89;132;134;140;166;110;162;247;121;226;297;167;279;222;220;232;204;228;193;202;224;206;225;195;219;239;196;216;198;192;212;145;201;138;133;197;130;117;137;99;76;85;70;64;67;30;28;29;11;9;2;2;1;0;0;0;60;78;48;91;63;61;94;50;69;64;74;99;63;92;112;66;129;158;92;160;118;113;123;101;123;105;97;112;106;115;112;104;127;108;113;118;88;125;84;106;75;72;110;71;56;70;49;37;37;27;27;28;12;10;9;4;3;1;0;0;0;0;0;72;71;43;97;68;41;91;39;63;70;66;67;47;70;135;55;97;139;75;119;104;107;109;103;105;88;105;112;100;110;83;115;112;88;103;80;104;87;61;95;63;61;87;59;61;67;50;39;48;43;37;39;18;18;20;7;6;1;2;1;0;0;0;325;11.21463078;12.57668712;16.77740864;223;147;242;178;357;260;205;178;242;191;357;245;369;505;428;480;718;14.76880607;16.3599182;23.8538206;109.0909091;113.5371179;105.7416268;2145;2085;1787;74.01656315;71.06339468;59.36877076;344.95338;392.0215827;545.1790711;19.95337995;23.02158273;40.17907107;131.6923077;130.0813008;142.1782178;469;16.18357488;31.01567825;910;27.87375415;839;87.34939759;151.4285714;143.2835821;49.42279942;685;13.28467153;89.66521106;1232;12.09415584;35.61175666;521;25.33589251;6.277372263;5.762987013;13.81957774;3010;2934;2898;1547;1560;1512;1463;1374;1386
2910;34153131150;31150;Leoz/Leotz;Navarra;Comunidad Foral de Navarra;2;14;6;3;8;3;8;10;6;8;7;8;10;4;7;8;15;25;4;24;25;11;27;20;19;22;16;23;20;18;22;17;23;13;27;20;11;22;24;28;17;17;18;18;12;14;9;9;14;4;4;8;5;4;2;2;1;0;0;1;0;0;0;1;6;4;0;5;2;4;5;4;5;6;4;4;1;2;5;9;17;3;12;17;6;19;16;13;16;11;15;15;9;17;8;17;9;22;13;7;15;18;18;12;10;13;12;7;10;6;5;11;2;2;4;3;3;1;2;1;0;0;1;0;0;0;1;8;2;3;3;1;4;5;2;3;1;4;6;3;5;3;6;8;1;12;8;5;8;4;6;6;5;8;5;9;5;9;6;4;5;7;4;7;6;10;5;7;5;6;5;4;3;4;3;2;2;4;2;1;1;0;0;0;0;0;0;0;0;15;6.024096386;11.76470588;5.752212389;19;5;18;16;27;8;29;10;18;16;27;5;32;13;48;55;84;19.27710843;20.22058824;37.16814159;189.5348837;183.3333333;182.5;186;185;129;74.69879518;68.01470588;57.07964602;40.80645161;61.72972973;78.11627907;25.80645161;29.72972973;65.11627907;320;171.875;646.1538462;646;259.437751;34.19117647;93;25.22123894;57;300;314.2857143;137.5;77.90697674;67;8.955223881;103.125;99;14.14141414;45;36;5.555555556;2.985074627;8.080808081;2.777777778;226;272;249;146;176;163;80;96;86
2911;34153131151;31151;Lerga;Navarra;Comunidad Foral de Navarra;0;3;0;1;1;0;1;1;0;1;0;2;0;0;1;0;3;3;0;3;5;0;4;2;1;6;3;4;2;9;3;13;3;0;2;8;11;8;4;7;6;8;4;6;3;4;5;12;4;7;7;2;10;8;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;4;1;0;2;1;3;2;8;2;11;1;0;0;5;8;4;3;5;5;6;2;4;1;4;4;6;2;2;3;2;4;3;0;0;1;1;1;0;0;0;0;0;2;0;1;1;0;1;1;0;1;0;2;0;0;1;0;3;0;0;2;3;0;0;1;1;4;2;1;0;1;1;2;2;0;2;3;3;4;1;2;1;2;2;2;2;0;1;6;2;5;4;0;6;5;2;1;0;0;0;2;0;1;0;0;0;6.024096386;4.347826087;21;0;17;4;8;2;20;0;17;1;8;0;5;2;41;37;24;50.61728395;44.57831325;52.17391304;118.9189189;118.4210526;170.5882353;40;41;20;49.38271605;49.39759036;43.47826087;102.5;95.24390244;122;102.5;90.24390244;120;0;740;1200;70;86.41975309;18.07228916;15;10.86956522;5;200;0;1100;18.91891892;7;0;42.10526316;16;18.75;0;0;0;0;12.5;0;46;83;81;29;45;44;17;38;37
2912;34153131152;31152;Lerín;Navarra;Comunidad Foral de Navarra;95;78;45;79;63;56;69;70;78;71;87;71;86;98;102;106;107;139;101;123;107;102;119;105;119;110;141;109;130;118;107;141;111;115;109;119;125;118;102;103;115;136;106;97;144;100;122;114;67;97;110;65;76;50;35;23;18;13;7;1;2;0;0;49;49;30;50;37;30;35;40;38;41;44;36;48;45;56;53;56;75;52;74;61;56;62;55;74;52;79;67;74;63;56;84;63;64;58;66;64;64;41;55;54;74;50;38;67;48;59;50;24;43;45;18;32;14;9;7;8;5;1;0;0;0;0;46;29;15;29;26;26;34;30;40;30;43;35;38;53;46;53;51;64;49;49;46;46;57;50;45;58;62;42;56;55;51;57;48;51;51;53;61;54;61;48;61;62;56;59;77;52;63;64;43;54;65;47;44;36;26;16;10;8;6;1;2;0;0;179;9.587573648;11.16402116;13.69014085;315;81;303;85;282;109;258;98;303;126;282;134;211;243;573;537;491;30.69094804;28.41269841;27.66197183;103.8209607;106.1068702;107.117853;1115;1142;1041;59.72147831;60.42328042;58.64788732;230.3901345;258.0227671;290.1661864;51.39013453;47.02276708;47.16618636;320.1117318;254.5023697;202.0576132;128;6.855918586;25.5026455;482;24.28169014;431;143.6619718;135.6321839;176.056338;39.51965066;362;12.43093923;70.22900763;644;12.11180124;37.80630105;324;29.32098765;4.143646409;4.50310559;14.19753086;1775;1890;1867;918;973;951;857;917;916
2913;34153131173;31173;Monteagudo;Navarra;Comunidad Foral de Navarra;27;42;37;40;48;54;51;44;32;62;39;44;57;47;60;49;71;84;38;85;113;58;95;95;84;98;64;90;75;56;96;51;66;80;70;78;59;69;66;57;83;80;62;74;79;73;63;68;54;47;51;44;38;22;20;4;9;3;2;3;1;0;0;9;23;22;21;28;31;28;23;15;34;25;28;34;30;28;33;33;50;20;47;58;30;56;46;40;48;35;47;39;24;53;25;36;43;32;43;34;37;27;26;41;44;31;36;37;44;31;30;17;17;18;17;14;7;4;2;1;0;0;0;1;0;0;18;19;15;19;20;23;23;21;17;28;14;16;23;17;32;16;38;34;18;38;55;28;39;49;44;50;29;43;36;32;43;26;30;37;38;35;25;32;39;31;42;36;31;38;42;29;32;38;37;30;33;27;24;15;16;2;8;3;2;3;0;0;0;123;10.59431525;11.70305677;10.67873303;175;55;170;60;174;60;137;68;170;74;174;58;134;118;312;311;314;26.87338501;27.16157205;28.41628959;99.82788296;105.1971326;105.0092764;726;700;673;62.53229974;61.13537118;60.90497738;165.9752066;178.4285714;164.6567608;42.97520661;44.42857143;46.65676077;253.6585366;232.0895522;266.1016949;409;35.22825151;30.82969432;353;24.43438914;270;150;176.9230769;95.16129032;42.1686747;245;15.10204082;77.95698925;435;9.655172414;35.43599258;191;14.13612565;6.12244898;4.367816092;9.42408377;1105;1145;1161;566;587;580;539;558;581
2914;34153131153;31153;Lesaka;Navarra;Comunidad Foral de Navarra;108;150;101;141;122;125;147;119;100;136;111;123;143;118;163;106;166;236;116;247;247;149;264;181;234;245;173;223;189;188;234;194;231;191;199;168;185;185;128;175;117;149;163;133;133;102;116;91;89;81;73;65;42;57;28;17;21;8;7;4;1;0;0;55;82;46;74;54;58;78;56;50;68;58;63;69;65;87;52;81;139;55;132;134;70;147;95;127;133;87;124;101;112;120;105;122;101;111;88;96;98;68;100;59;80;81;63;71;45;59;47;40;39;24;25;14;24;14;5;12;1;1;1;0;0;0;53;68;55;67;68;67;69;63;50;68;53;60;74;53;76;54;85;97;61;115;113;79;117;86;107;112;86;99;88;76;114;89;109;90;88;80;89;87;60;75;58;69;82;70;62;57;57;44;49;42;49;40;28;33;14;12;9;7;6;3;1;0;0;326;12.10995542;13.85542169;14.43148688;269;172;273;199;325;189;259;154;273;192;325;207;391;396;528;513;631;19.61367013;18.17859674;22.99562682;109.6573209;107.6526858;103.4099333;1838;1918;1717;68.27637444;67.96598157;62.5728863;354.726877;417.7466111;432.7501456;28.72687704;26.74661105;36.7501456;161.9631902;131.202046;159.3434343;460;17.08766716;33.48688873;945;26.31195335;722;104.0650407;166.6666667;136.0294118;47.11838006;605;16.69421488;84.6946284;1151;13.03214596;32.69088213;441;24.48979592;9.090909091;5.907906169;12.01814059;2744;2822;2692;1395;1463;1408;1349;1359;1284
2915;34153131154;31154;Lezaun;Navarra;Comunidad Foral de Navarra;6;6;9;10;10;12;6;18;13;12;13;9;19;6;13;12;16;8;17;13;20;11;18;13;13;15;29;15;22;22;17;28;15;24;17;13;20;12;6;14;9;14;11;10;26;9;17;27;7;21;14;9;12;6;6;3;1;1;1;0;0;0;0;3;3;6;6;7;9;3;10;7;8;8;5;9;4;7;8;8;4;10;7;11;5;9;6;8;5;22;8;13;15;8;20;7;14;10;13;14;12;4;9;7;4;7;4;14;9;9;13;1;11;6;5;6;2;2;2;1;0;1;0;0;0;0;3;3;3;4;3;3;3;8;6;4;5;4;10;2;6;4;8;4;7;6;9;6;9;7;5;10;7;7;9;7;9;8;8;10;7;0;6;0;2;5;2;10;4;6;12;0;8;14;6;10;8;4;6;4;4;1;0;1;0;0;0;0;0;34;12.59259259;12.7340824;9.205020921;48;12;33;14;24;10;40;22;33;20;24;12;34;22;88;73;57;32.59259259;27.34082397;23.84937238;136.8421053;140.5405405;134.3137255;148;160;160;54.81481481;59.92509363;66.94560669;93.45945946;79.625;57.625;59.45945946;45.625;35.625;258.8235294;214.7058824;259.0909091;623;230.7407407;25.46816479;68;23.43096234;56;66.66666667;92.30769231;166.6666667;48.24561404;55;16.36363636;72.97297297;81;7.407407407;47.05882353;48;12.5;5.454545455;3.703703704;6.25;239;267;270;137;156;156;102;111;114
2916;34153131156;31156;Lizoáin-Arriasgoiti;Navarra;Comunidad Foral de Navarra;12;18;11;13;18;7;21;9;3;19;11;7;10;10;19;15;21;29;11;36;24;17;33;12;29;21;12;32;17;16;30;21;16;19;22;12;20;13;11;22;13;16;16;15;17;10;10;12;9;12;7;5;4;4;3;4;1;1;0;2;0;0;0;5;11;6;4;8;4;12;6;3;6;8;3;6;6;11;9;12;17;8;17;14;9;24;7;17;13;9;22;12;11;19;15;8;13;11;7;14;10;5;11;8;11;11;9;10;7;9;8;6;5;2;4;2;2;1;1;0;0;0;0;0;0;0;7;7;5;9;10;3;9;3;0;13;3;4;4;4;8;6;9;12;3;19;10;8;9;5;12;8;3;10;5;5;11;6;8;6;11;5;6;3;6;11;5;5;5;6;7;3;1;4;3;7;5;1;2;2;2;3;1;1;0;2;0;0;0;21;8.823529412;14.61038961;14.64968153;26;8;24;20;26;25;33;13;24;25;26;21;45;46;59;58;66;24.78991597;18.83116883;21.01910828;138;154.5454545;141.5384615;158;205;202;66.38655462;66.55844156;64.33121019;58.34177215;73.29268293;78.67326733;37.34177215;28.29268293;32.67326733;280.952381;128.8888889;143.4782609;78;32.77310924;34.74025974;107;28.34394904;89;157.1428571;118.1818182;105.2631579;61;61;18.03278689;109.0909091;132;13.63636364;42.30769231;55;21.81818182;8.196721311;5.303030303;12.72727273;314;308;238;184;187;138;130;121;100
