OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
2019;47076;07;Laguna de Duero;47;Valladolid;Castilla y León;26394,58925;29344381,03;Valladolid;Laguna de Duero;22633;22765;22725;22645;22691;22696;22601;22555;22590;22455;22334;22110;21762;21483;21214;21018;20696;20396;20045;19258;17811;16977;15864;14915;14574,5;14234;3053;11625;6393;3405;2912;1994;2114;1821;1465;1280;1098;29,34438133;37,41772531;43,61993478;49,92437848;62,05617285;72,04104854;67,95167966;99,23535163;116,0358421;217,8611274;396,1576108;485,067306;496,6708902;508,2744745;540,6145667;578,5434631;606,9645769;656,2755501;683,0949943;695,0563983;705,2798205;716,2529604;722,9322629;732,0992648;741,6070475;753,4662172;761,0997058;765,2231528;769,8236928;768,6309602;770,1985516;773,4359686;773,2655783;771,6979869;774,4242328;775,7873558;771,28905
2020;47077;07;Langayo;47;Valladolid;Castilla y León;35078,76973;48380343,66;Valladolid;Langayo;242;250;248;246;258;260;268;284;292;310;320;324;337;346;360;373;381;398;403;433;448;462;473;473;481,5;490;3054;481;512;747;917;899;901;829;817;750;695;48,38034439;14,36533801;15,50216332;16,88702324;17,13505785;18,62326553;18,58192643;18,95397835;15,44015466;10,58281016;9,942054073;10,12808003;9,952388848;9,776697664;9,776697664;9,549332602;9,259958887;8,949915621;8,329829088;8,226481333;7,875098964;7,709742555;7,441038391;7,151664676;6,965638716;6,696934552;6,614256348;6,407560837;6,035508917;5,870152509;5,539439691;5,374083283;5,33274418;5,084709567;5,12604867;5,167387772;5,002031363
2021;47082;07;Matapozuelos;47;Valladolid;Castilla y León;33375,17698;50477897,75;Valladolid;Matapozuelos;1039;1033;1058;1045;1055;1040;1016;1007;1032;1038;1053;1053;1061;1066;1049;1059;1024;1024;1019;988;991;1005;1001;1001;1009;1017;3059;894;988;1408;1575;1737;1824;1699;1470;1561;1589;50,47789764;31,47912402;30,9244258;29,12165658;33,6582956;36,13462694;34,41110032;31,20177491;27,89339623;19,57292292;17,71072176;20,1474318;19,98894659;19,83046138;19,83046138;19,90970399;19,63235488;19,57292292;20,1870531;20,28610635;20,28610635;20,97947913;20,78137262;21,11815368;21,01910043;20,86061522;20,86061522;20,56345546;20,44459156;19,94932529;20,12762115;20,60307676;20,90023652;20,70213002;20,95966848;20,46440221;20,58326611
2022;47083;07;Matilla de los Caños;47;Valladolid;Castilla y León;16543,34324;12369862,95;Valladolid;Matilla de los Caños;94;100;102;107;106;108;94;95;98;95;99;97;101;103;105;106;112;111;108;111;116;105;101;94;96;98;3060;85;103;157;229;235;235;245;297;333;300;12,36986256;24,25249259;26,92026678;24,00996766;19,80620228;18,99778586;18,99778586;18,51273601;12,69213779;8,326689123;6,871539567;7,922480913;7,760797629;7,599114345;8,165005839;8,488372407;9,377630468;8,973422259;8,730897333;8,973422259;9,054263901;8,569214049;8,488372407;8,326689123;8,165005839;7,841639271;8,003322555;7,679955987;7,922480913;7,679955987;7,599114345;8,730897333;8,569214049;8,650055691;8,245847481;8,084164197;7,599114345
2023;47087;07;Megeces;47;Valladolid;Castilla y León;18153,35939;19072749,51;Valladolid;Megeces;433;427;430;428;431;444;447;455;457;455;455;465;474;479;474;446;453;446;460;473;454;462;480;471;471,5;472;3064;462;513;536;662;697;652;578;596;589;470;19,07275009;24,6424872;30,88175524;31,248771;30,30501617;34,18489714;36,54428421;34,70920538;28,10292157;26,89701262;24,22304061;24,74734885;24,72113344;24,69491802;25,16679544;24,22304061;23,80359402;24,79977967;24,11817896;23,38414743;23,75116319;23,38414743;24,8522105;25,11436461;24,8522105;24,38033308;23,85602484;23,85602484;23,96088649;23,85602484;23,43657825;23,27928578;22,59768507;22,4403926;22,54525425;22,38796178;22,70254672
2024;47088;07;Melgar de Abajo;47;Valladolid;Castilla y León;21782,60535;23074607,04;Valladolid;Melgar de Abajo;120;114;112;110;102;107;115;120;125;133;142;145;142;149;156;161;173;170;175;175;178;175;187;187;194,5;202;3065;171;324;470;616;684;655;634;658;626;690;23,07460785;29,90300006;27,12938846;28,51619426;27,47608991;28,38618122;29,64297398;26,69601165;20,36871019;14,04140873;7,410743494;8,754211613;8,429179004;8,104146394;8,104146394;7,584094219;7,714107263;7,584094219;7,584094219;7,367405813;7,497418857;6,977366682;6,760678275;6,457314507;6,153950738;6,283963782;6,153950738;5,763911607;5,417210157;5,20052175;4,983833344;4,637131894;4,420443488;4,767144938;4,8538203;4,940495663;5,20052175
2025;47084;07;Mayorga;47;Valladolid;Castilla y León;99203,14021;150681403,5;Valladolid;Mayorga;1471;1478;1509;1590;1618;1649;1689;1687;1918;1914;1937;1963;1931;1966;1957;1782;1972;1981;1934;1730;1684;1671;1720;1720;1716;1712;3061;1501;1708;2135;2520;2867;2435;2603;2431;2398;2473;150,6813965;16,4121123;15,91437335;16,13337848;17,27485981;16,15992456;19,02690091;16,7240287;14,16896876;11,33517501;9,96141551;11,36172109;11,38826717;11,41481324;11,41481324;11,0896238;11,17589855;11,48117844;12,83502838;13,14694479;13,08721611;11,82627744;12,98766832;13,047397;12,81511882;13,02748744;12,85493794;12,70229799;12,72884407;11,1958081;11,20908114;10,94362037;10,73788827;10,55206573;10,01450766;9,808775565;9,76231993
2026;47085;07;Medina del Campo;47;Valladolid;Castilla y León;71376,03398;152965051,3;Valladolid;Medina del Campo;20271;20416;20510;20583;20679;20774;21110;21274;21556;21594;21607;21632;21540;21256;20832;20767;20683;20505;20046;20102;20029;20047;20023;20023;20098,5;20174;3063;20499;19237;16528;14327;14288;13249;12084;9624;8654;5971;152,9650574;39,03505874;56,57501228;62,91632982;78,99843407;86,61455255;93,40695349;93,66191368;108,0508208;125,7607478;134,010998;131,8863298;131,392753;130,8991762;130,8991762;131,0560748;130,9384009;131,415634;131,0495374;134,0502227;135,2138871;135,7630321;136,1879658;138,9598407;140,8164738;141,4179184;141,2544824;141,1694956;140,9210729;139,0775146;138,0053743;135,8087942;135,1877374;134,560143;134,0829099;133,4683904;132,5204615
2027;47089;07;Melgar de Arriba;47;Valladolid;Castilla y León;27497,10588;35076372,31;Valladolid;Melgar de Arriba;153;153;147;157;166;177;181;184;188;195;209;228;224;233;255;269;279;271;286;306;298;299;307;307;314,5;322;3066;293;348;435;778;921;917;930;1007;973;979;35,07637405;27,91052457;27,73946927;28,70878268;26,51357288;26,14295305;26,25698992;22,18017172;12,4015099;9,921207918;8,353200919;9,179968246;8,96614911;8,752329974;8,752329974;8,524256228;8,49574701;8,723820756;8,153636392;7,72599812;7,954071865;7,668979684;7,26985063;6,64264783;6,386064867;6,500101739;5,958426594;5,55929754;5,359733013;5,245696141;5,160168486;5,046131613;4,732530214;4,47594725;4,190855069;4,361910378;4,361910378
2028;47086;07;Medina de Rioseco;47;Valladolid;Castilla y León;82864,94132;115196956,4;Valladolid;Medina de Rioseco;4550;4606;4647;4716;4770;4803;4821;4906;4938;4967;5001;5042;4977;5008;5008;5023;5024;5037;5009;4864;5077;4902;5001;5001;5008;5015;3062;4945;5018;4919;5011;4953;4763;4476;4791;4949;5007;115,1969528;43,46469136;42,96120582;41,58964176;38,85519443;41,34657978;42,99592896;43,4994145;42,70078227;43,56018;42,92648268;43,53413764;43,47337215;43,41260665;43,41260665;42,55320892;44,07234632;42,22333908;43,48205293;43,72511492;43,61226471;43,60358392;43,47337215;43,47337215;43,20426781;43,76851884;43,41260665;43,11745995;42,86571718;42,58793206;41,85006532;41,69381119;41,40734527;40,93858288;40,3396087;39,98369651;39,49757254
2029;47095;07;Moraleja de las Panaderas;47;Valladolid;Castilla y León;17456,04506;15314093,41;Valladolid;Moraleja de las Panaderas;47;43;42;41;41;39;40;41;42;42;43;41;42;46;48;35;34;34;34;33;34;32;30;31;30;29;3072;19;35;49;133;167;142;131;158;131;116;15,31409359;7,574721894;8,554211794;10,31729361;8,554211794;9,272504387;10,90498755;8,684810447;3,199667007;2,285476434;1,240687207;1,893680473;1,9589798;2,024279127;1,9589798;2,089578453;2,220177107;2,15487778;2,220177107;2,220177107;2,220177107;2,285476434;3,13436768;3,003769027;2,74257172;2,677272394;2,807871047;2,74257172;2,74257172;2,677272394;2,611973067;2,54667374;2,677272394;2,677272394;2,74257172;2,807871047;3,069068354
2030;47090;07;Mojados;47;Valladolid;Castilla y León;32534,50126;46197376,47;Valladolid;Mojados;3311;3258;3210;3252;3243;3232;3135;3184;3229;3295;3354;3348;3351;3281;3221;3117;3046;2959;2858;2737;2697;2565;2443;2443;2433;2423;3067;2127;2004;1950;1937;1837;1529;1474;1360;1559;1548;46,19737625;33,50839649;33,74650525;29,4389013;31,90657391;33,09711772;39,76416301;41,92878811;42,21018937;43,37908692;46,04157579;52,44886607;52,66532858;52,88179109;52,88179109;55,52263371;58,37993884;59,24578888;61,86498524;64,05125659;65,93448042;67,47136424;69,72257434;71,0213494;72,53658696;72,47164821;72,60152572;71,32439691;69,89574435;68,92166305;67,86099676;69,9606831;70,19879186;70,39360812;69,48446558;70,52348563;71,67073693
2031;47091;07;Monasterio de Vega;47;Valladolid;Castilla y León;29547,58467;29901291,98;Valladolid;Monasterio de Vega;79;82;77;78;86;85;90;94;98;103;101;106;88;91;92;101;102;107;104;108;114;105;88;89;88;87;3068;89;162;257;401;416;347;400;383;415;520;29,9012928;17,39055242;13,87899857;12,80881073;13,37734802;11,60484941;13,91244194;13,41079139;8,594946102;5,417825947;2,976459934;2,909573194;2,943016564;2,976459934;2,943016564;3,511553855;3,812544185;3,611883965;3,478110485;3,578440595;3,411223745;3,377780375;3,076790044;3,043346674;2,943016564;3,544997225;3,377780375;3,444667115;3,277450265;3,143676784;3,009903304;2,842686454;2,876129824;2,608582864;2,575139494;2,742356344;2,642026234
2032;47096;07;Morales de Campos;47;Valladolid;Castilla y León;16177,86562;15925977,49;Valladolid;Morales de Campos;141;141;138;142;140;149;155;163;161;166;161;160;165;166;173;169;175;179;189;195;198;196;202;200;204;208;3073;197;221;282;365;403;437;457;421;441;462;15,92597771;29,00920801;27,69060764;26,43479777;28,69525554;27,43944567;25,30456889;22,91853013;17,70691917;13,87669907;12,36972722;13,06042265;12,80926068;12,5580987;12,68367969;12,30693673;12,43251772;12,24414624;11,86740328;11,23949834;10,98833637;10,6115934;10,86275538;10,42322192;10,36043143;10,04647896;10,10926946;10,42322192;10,10926946;10,23485044;9,732526496;9,355783534;8,790669093;8,91625008;8,665088106;8,853459586;8,853459586
2033;47092;07;Montealegre de Campos;47;Valladolid;Castilla y León;29045,99713;33923061,07;Valladolid;Montealegre de Campos;103;110;109;116;120;122;127;130;126;126;141;144;150;145;148;150;154;135;139;156;157;169;172;176;175,5;175;3069;152;201;295;444;456;463;500;514;663;614;33,92306137;18,09978154;19,54422665;15,15193438;14,73923578;13,64853233;13,44218303;13,08844137;8,696149112;5,925172784;4,480727678;5,158732524;5,17347176;5,188210995;5,070297109;4,981861694;4,628120036;4,598641564;4,097507547;3,979593661;4,539684621;4,421770735;4,362813792;4,274378377;4,421770735;4,244899905;4,156464491;3,714287417;3,714287417;3,832201303;3,743765889;3,596373531;3,537416588;3,419502701;3,213153401;3,242631872;3,036282571
2034;47093;07;Montemayor de Pililla;47;Valladolid;Castilla y León;33617,66268;59575752,88;Valladolid;Montemayor de Pililla;852;857;868;884;896;910;918;931;954;977;997;1001;1003;1029;1019;1018;1029;1036;1025;1036;1045;1049;1054;1054;1069,5;1085;3070;1062;1203;1276;1560;1685;1558;1467;1348;1428;1399;59,57575226;23,4827081;23,96948332;22,62665512;24,62411207;26,15157914;28,2833189;26,18514984;21,41810974;20,19277901;17,82604432;18,21210742;17,95193446;17,6917615;17,6917615;17,60783474;17,54069333;17,38962515;17,20498628;17,38962515;17,27212769;17,08748881;17,10427416;17,27212769;16,83570852;16,80213782;16,73499641;16,39928936;16,01322625;15,62716314;15,40895356;15,27467074;15,03967581;14,83825158;14,56968594;14,38504706;14,3011203
2035;47094;07;Moral de la Reina;47;Valladolid;Castilla y León;32737,64908;42354347,92;Valladolid;Moral de la Reina;150;148;148;158;169;180;191;194;200;208;198;197;202;208;208;216;238;245;218;223;224;226;240;240;241,5;243;3071;247;267;375;583;630;612;650;660;631;609;42,35434723;14,37868932;14,89811652;15,58281601;15,34671273;14,4495203;14,87450619;13,76482081;8,853872732;6,303957385;5,831750839;5,73730953;5,701894039;5,666478548;5,666478548;5,335933966;5,288713312;5,265102984;5,147051348;5,784530185;5,619257894;5,099830693;4,910948075;4,910948075;4,769286111;4,651234475;4,674844802;4,910948075;4,722065457;4,580403493;4,509572511;4,249858911;3,990145311;3,730431711;3,494328438;3,494328438;3,541549093
2036;47097;07;Mota del Marqués;47;Valladolid;Castilla y León;39182,46799;31627723,84;Valladolid;Mota del Marqués;349;349;351;366;373;375;392;394;399;393;380;393;410;420;423;434;425;425;442;455;441;448;453;450;456;462;3074;509;574;693;1080;1242;1371;1467;1238;1526;1448;31,62772369;45,78261825;48,24880901;39,14287389;46,38335703;43,34804532;39,26934521;34,14725671;21,91115639;18,14863458;16,09347561;14,60743759;14,41773061;14,22802363;14,32287712;14,16478797;13,94346315;14,38611278;13,97508099;13,43757787;13,43757787;13,72213834;13,37434221;13,27948872;12,96331042;12,4258073;12,01477551;12,4258073;12,61551428;12,45742513;12,39418947;11,85668636;11,7934507;11,57212588;11,09785843;11,03462277;11,03462277
2037;47098;07;Mucientes;47;Valladolid;Castilla y León;33477,41645;63796372,72;Valladolid;Mucientes;642;653;662;669;681;692;699;713;708;731;733;742;732;709;686;659;644;632;625;624;613;617;613;618;615,5;613;3075;608;710;887;1083;1234;1328;1339;1285;1277;1375;63,79637146;21,55294993;20,01681241;20,14221139;20,98865452;20,81623092;19,34279289;16,97588711;13,90361207;11,1291596;9,530322589;9,608696952;9,647884134;9,687071315;9,608696952;9,671396443;9,608696952;9,781120552;9,796795424;9,906519533;10,09461801;10,3297411;10,75296266;11,11348473;11,4740068;11,63075553;11,48968167;11,45833193;11,09780986;11,17618422;10,956736;10,84701189;10,67458829;10,48648982;10,37676571;10,23569186;10,06326826
2038;47101;07;Nava del Rey;47;Valladolid;Castilla y León;64570,7485;126060357;Valladolid;Nava del Rey;1968;1975;1986;2039;2074;2094;2125;2091;2104;2103;2112;2123;2144;2179;2157;2148;2110;2127;2144;2198;2237;2267;2287;2287;2298,5;2310;3078;2251;2538;2898;3860;4614;4794;4877;5221;5641;6148;126,0603561;48,770289;44,74840602;41,41666865;38,68781708;38,02940232;36,60151487;30,62025301;22,98898788;20,13321299;17,85652579;18,32455556;18,23332942;18,14210328;18,14210328;17,98344911;17,74546787;17,43609226;17,00772603;16,87286999;16,73801395;17,03945686;17,11085123;17,28537081;17,00772603;16,84113916;16,75387937;16,682485;16,6904177;16,5872925;16,85700457;16,61109062;16,45243646;16,17479168;15,75435816;15,66709837;15,61156941
2039;47102;07;Nueva Villa de las Torres;47;Valladolid;Castilla y León;26557,86029;35778503,57;Valladolid;Nueva Villa de las Torres;276;272;280;294;301;311;316;318;314;321;322;339;347;369;387;388;389;393;400;418;416;407;421;421;423,5;426;3079;373;479;588;753;848;693;637;592;582;452;35,77850342;12,63328415;16,26675083;16,54624826;17,80398673;19,36917237;23,70138265;21,046157;16,43444929;13,38792723;10,42525439;11,90659081;11,83671645;11,76684209;11,76684209;11,37554568;11,62709337;11,68299286;11,17989747;10,98424927;10,87245029;10,84450055;10,81655081;10,31345542;9,698561059;9,47496311;8,999817467;8,971867723;8,776219517;8,888018492;8,832119005;8,692370286;8,412872849;8,217224644;7,825928232;7,602330283;7,714129257
2040;49024;07;La Bóveda de Toro;49;Zamora;Castilla y León;37135,51065;59519654,68;Zamora;Bóveda de Toro, La;692;699;709;736;748;760;781;814;820;863;881;868;875;875;885;879;881;896;925;950;975;1003;1007;1011;1020;1029;3338;1065;1132;1737;1798;1993;1924;1729;1762;1785;1857;59,51965332;31,1997785;29,99009403;29,60366705;29,04922834;32,3254571;33,48473805;30,20850929;29,18363772;19,01892798;17,89324938;17,28840715;17,13719659;16,98598603;16,91878134;16,85157665;16,3811438;15,96111447;15,54108514;15,05385112;14,80183353;14,76823118;14,86903822;14,70102649;14,70102649;14,58341828;14,80183353;14,49941241;13,77696197;13,67615493;13,12171621;12,76889158;12,5672775;12,36566342;11,91203175;11,74402002;11,62641181
2041;47103;07;Olivares de Duero;47;Valladolid;Castilla y León;27549,36863;29291241,85;Valladolid;Olivares de Duero;313;296;296;313;308;306;317;328;341;325;345;345;342;321;314;328;317;330;336;323;336;334;348;349;349,5;350;3080;324;326;544;751;860;744;729;674;702;638;29,2912426;21,78125417;23,96620757;23,01029045;24,88798478;25,40008323;29,36031126;25,63906251;18,57210387;11,12960636;11,06132657;11,94896389;11,93189394;11,91482399;11,88068409;11,40272554;11,47100533;11,02718667;11,47100533;11,26616595;10,82234729;11,19788616;10,7199276;10,95890688;11,67584471;11,7782644;11,7782644;11,09546647;11,64170481;11,19788616;10,82234729;10,44680843;10,51508822;10,6857877;10,10540946;10,10540946;10,6857877
2042;47106;07;Olmos de Peñafiel;47;Valladolid;Castilla y León;24264,08291;16075100,24;Valladolid;Olmos de Peñafiel;53;53;52;57;60;62;65;64;67;69;72;75;74;76;76;74;76;80;81;87;84;85;86;90;88,5;87;3083;73;107;174;296;337;388;401;363;377;378;16,07509995;23,51462829;23,45242028;22,58150812;24,94541256;24,13670841;20,96409983;18,41357136;10,82419398;6,656257216;4,541184829;5,412096988;5,505409005;5,598721022;5,349888977;5,287680966;5,225472954;5,412096988;5,03884892;4,976640909;4,727808863;4,603392841;4,727808863;4,727808863;4,603392841;4,665600852;4,478976818;4,292352784;4,167936761;3,981312727;4,043520738;3,856896704;3,732480682;3,545856648;3,234816591;3,297024602;3,297024602
2043;47181;07;Valdenebro de los Valles;47;Valladolid;Castilla y León;30417,86946;42025694,99;Valladolid;Valdenebro de los Valles;193;199;192;197;208;206;208;202;212;217;228;220;211;221;209;214;225;223;230;229;227;235;244;244;251,5;259;3154;233;267;375;545;701;714;718;673;709;718;42,0256958;17,08478554;16,87063085;16,01401207;17,08478554;16,98960568;16,68027112;12,96825643;8,923112226;6,353255905;5,544227063;6,162896177;5,984433933;5,805971688;5,805971688;5,591816995;5,401457267;5,449047199;5,472842165;5,306277404;5,353867336;5,09212271;4,973147881;5,258687472;5,020737812;5,234892506;5,425252233;5,163507608;5,044532778;4,806583119;4,949352915;4,901762983;4,949352915;4,687608289;4,56863346;4,735198221;4,592428426
2044;47104;07;Olmedo;47;Valladolid;Castilla y León;87647,35715;129424418,7;Valladolid;Olmedo;3574;3646;3643;3654;3666;3674;3744;3759;3776;3868;3897;3897;3845;3811;3714;3628;3576;3529;3478;3340;3439;3434;3487;3502;3501,5;3501;3081;3637;3324;2982;3681;3989;3907;3446;3046;2917;2828;129,4244232;21,85058994;22,53824995;23,53497064;26,62557742;30,18750173;30,82107612;28,4413089;23,04047355;25,68294235;28,10134215;27,05053585;27,05439911;27,05826237;26,94236461;26,53285921;26,5714918;25,80656662;26,87282596;27,26687832;27,63002462;28,0318035;28,69628396;29,4457561;29,70845768;30,11023656;30,11023656;29,88616757;29,17532801;29,04397722;28,92807947;28,38722328;28,32541115;28,23269294;28,14770126;28,17088081;27,61457159
2045;47105;07;Olmos de Esgueva;47;Valladolid;Castilla y León;21605,4078;24803193,83;Valladolid;Olmos de Esgueva;185;185;201;212;211;211;226;230;223;234;233;237;236;234;219;209;218;212;222;202;184;186;189;189;186,5;184;3082;172;183;317;378;481;457;419;437;515;464;24,80319405;18,70726807;20,76345486;17,61869859;16,89298561;18,42504635;19,39266367;15,23997269;12,78061202;7,378082019;6,93459075;7,418399407;7,519192877;7,619986347;7,619986347;7,499034183;7,418399407;8,144112392;8,950460154;8,547286273;8,789190602;8,426334109;8,82950799;9,434268811;9,514903587;9,555220975;9,393951423;9,434268811;8,990777542;9,272999259;9,111729706;8,506968885;8,506968885;8,547286273;8,103795004;7,458716795;7,458716795
2046;47109;07;Palazuelo de Vedija;47;Valladolid;Castilla y León;25272,88128;32193962,71;Valladolid;Palazuelo de Vedija;174;179;191;190;205;208;206;203;199;210;221;237;228;249;272;228;233;241;250;260;257;254;252;248;241,5;235;3084;259;285;393;697;954;1019;969;1071;1282;1197;32,1939621;37,18088492;39,82113156;33,26710756;30,09881161;31,65189786;29,63288573;21,65002238;12,20725796;8,852591649;8,044986797;7,299505395;7,501406608;7,703307821;7,827554721;7,889678171;7,982863346;8,076048522;7,765431271;7,485875745;7,237381944;7,082073319;8,448789223;7,734369546;7,082073319;7,361628845;6,864641243;6,522962267;6,181283292;6,305530192;6,398715367;6,460838817;6,367653642;5,901727766;5,932789491;5,56004879;5,404740164
2047;47110;07;La Parrilla;47;Valladolid;Castilla y León;27899,15886;44686450,16;Valladolid;Parrilla, La;482;479;480;484;493;496;502;508;511;523;529;549;571;583;598;603;628;622;622;635;623;632;639;658;662;666;3085;609;585;707;908;963;817;785;770;800;722;44,68645096;16,15702264;17,90251816;17,23117373;17,56684595;18,28294668;21,55015624;20,31935812;15,82135043;13,09121641;13,62829195;14,90384637;14,81433378;14,72482119;14,29963638;14,14298935;13,94158602;14,21012379;13,91920787;13,91920787;14,05347676;13,49402307;13,38213233;13,04646011;12,77792234;12,28560309;11,83804014;11,70377125;11,43523348;11,36809903;11,23383015;11,09956126;11,03242682;10,83102349;10,7415109;10,71913275;10,78626719
2048;47127;07;Quintanilla de Arriba;47;Valladolid;Castilla y León;28363,26213;28030432,3;Valladolid;Quintanilla de Arriba;160;162;163;158;155;153;149;154;164;174;186;192;201;204;204;220;227;226;223;220;228;226;229;229;234,5;240;3101;231;302;496;678;755;812;845;727;1584;1430;28,03043175;51,01598195;56,51001077;25,93609712;30,14580751;28,96851562;26,93501145;24,18799704;17,69505388;10,77400458;8,241043238;8,562122844;8,365907529;8,169692214;8,169692214;8,062665678;8,134016702;7,848612607;7,955639143;8,062665678;8,09834119;7,848612607;7,277804418;7,277804418;7,170777882;6,849698275;6,635645204;6,207539062;5,850783944;5,494028825;5,315651266;5,458353313;5,529704337;5,636730872;5,815108432;5,77943292;5,708081896
2049;47111;07;La Pedraja de Portillo;47;Valladolid;Castilla y León;35223,33514;56731774,54;Valladolid;Pedraja de Portillo, La;1122;1126;1139;1142;1123;1151;1143;1134;1109;1169;1163;1156;1167;1154;1146;1145;1045;1076;1111;1106;1098;1055;1083;1117;1109,5;1102;3086;1036;962;996;1104;1109;1055;985;990;1066;1030;56,73177338;18,15561085;18,79017588;17,45053858;17,36240455;18,59628101;19,54812857;19,45999454;17,55629942;16,95698799;18,26137169;19,42474092;19,55694197;19,68914302;19,0898316;18,59628101;19,3542337;19,49524815;19,58338218;18,96644395;18,42001295;20,18269361;20,20032042;20,34133487;20,57048336;20,37658848;20,49997613;20,60573697;19,54812857;19,98879874;20,14744;20,28845445;19,79490386;20,12981319;20,07693277;19,84778428;19,77727706
2050;47112;07;Pedrajas de San Esteban;47;Valladolid;Castilla y León;21833,30213;30666257,64;Valladolid;Pedrajas de San Esteban;3334;3314;3327;3322;3342;3337;3432;3503;3605;3628;3652;3639;3649;3661;3558;3496;3470;3317;3275;3239;3224;3237;3229;3227;3221;3215;3087;3062;2925;2803;2757;2311;1920;1645;1564;1607;1366;30,66625786;44,54407206;52,40287248;51,00067988;53,64201943;62,60953028;75,35970025;89,90337239;91,40339239;95,38170629;99,84915715;104,8383541;105,0340089;105,2296637;105,2948819;105,555755;105,1318363;105,6209732;106,7949019;108,1644854;113,1536823;114,0015197;116,0232858;119,3820262;118,9907167;118,6646254;119,0885441;118,3059249;117,5559149;114,2297836;111,9145354;108,816668;108,9797136;108,327531;108,4905767;108,066658;108,7188406
2051;47118;07;Piñel de Abajo;47;Valladolid;Castilla y León;25064,07212;21332425,55;Valladolid;Piñel de Abajo;172;159;161;167;183;186;183;195;193;198;191;186;192;193;192;192;191;194;201;212;218;216;217;217;226;235;3093;217;303;528;638;660;640;590;633;570;514;21,33242607;24,0947747;26,71988634;29,67313694;27,65742621;30,00127589;30,93881576;29,9075219;24,75105261;14,20372905;10,17230761;11,01609349;10,59420055;10,17230761;10,17230761;10,12543061;10,2191846;9,937922639;9,42227571;9,094136755;8,953505774;9,000382768;9,000382768;9,047259761;9,000382768;8,719120806;8,953505774;9,281644729;9,047259761;9,141013748;8,578489825;8,719120806;8,578489825;7,828457928;7,547195967;7,453441979;8,062842896
2052;47113;07;Pedrosa del Rey;47;Valladolid;Castilla y León;35487,93432;51943810,81;Valladolid;Pedrosa del Rey;155;158;168;185;193;196;198;202;190;191;203;205;205;210;211;196;203;216;215;237;232;236;242;243;244;245;3088;264;351;454;726;783;694;718;742;904;977;51,94380951;18,80878606;17,40342128;14,28466659;13,82262885;13,36059112;15,07398105;13,97664143;8,740213787;6,757301848;5,082415065;4,716635193;4,697383621;4,678132049;4,658880477;4,543371043;4,466364754;4,562622615;4,139088027;4,158339599;3,90806916;3,773308155;4,062081738;4,042830166;3,946572305;3,946572305;3,90806916;3,677050293;3,657798721;3,888817588;3,811811299;3,773308155;3,715553438;3,56154086;3,234264132;3,04174841;2,983993694
2053;47119;07;Piñel de Arriba;47;Valladolid;Castilla y León;25332,7893;23347342,45;Valladolid;Piñel de Arriba;92;91;89;91;100;99;99;102;110;119;127;130;137;146;142;136;134;137;139;145;148;149;155;156;158,5;161;3094;138;196;318;457;478;486;485;428;418;345;23,34734154;14,77684298;17,9035373;18,33185159;20,77324304;20,81607446;20,47342303;19,57396303;13,6203944;8,394960072;5,910737194;6,895860059;6,788781487;6,681702915;6,638871486;6,381882912;6,339051483;6,210557196;5,953568623;5,867905765;5,739411478;5,825074336;6,082062909;6,253388625;5,867905765;5,568085762;5,439591475;5,096940044;4,711457183;4,368805752;4,240311465;4,240311465;4,283142894;3,897660034;3,811997176;3,897660034;3,940491462
2054;47128;07;Quintanilla del Molar;47;Valladolid;Castilla y León;15735,79161;14628145,89;Valladolid;Quintanilla del Molar;57;61;65;61;63;64;63;64;68;69;70;71;71;75;78;77;84;83;78;84;91;85;83;83;86;89;3104;87;105;150;167;191;187;186;186;837;854;14,62814617;58,38060339;57,21846023;12,71521339;12,71521339;12,78357475;13,0570202;11,4163475;10,25420434;7,17794304;5,947438519;6,084161243;5,879077157;5,67399307;5,67399307;5,810715794;6,220883968;5,742354432;5,332186258;5,67399307;5,742354432;5,263824896;5,332186258;5,127102171;4,853656722;4,853656722;4,78529536;4,716933998;4,648572635;4,375127186;4,306765824;4,375127186;4,306765824;4,170043099;4,443488549;4,170043099;3,89659765
